,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
8922,23,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7200,,0,0.12,N,2
13368,26,78000,MORTGAGE,10.0,EDUCATION,A,10000,9.63,1,0.13,N,4
27432,27,140000,MORTGAGE,11.0,MEDICAL,A,2700,,0,0.02,N,9
25737,34,90000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,9900,5.99,0,0.11,N,5
30888,41,36000,RENT,5.0,DEBTCONSOLIDATION,A,10000,6.03,0,0.28,N,15
1813,24,25200,RENT,8.0,DEBTCONSOLIDATION,D,2000,14.96,1,0.08,Y,4
861,22,160000,RENT,6.0,PERSONAL,A,20000,7.49,0,0.13,N,4
13728,25,95004,MORTGAGE,9.0,EDUCATION,A,18000,7.51,0,0.19,N,4
25375,33,66300,MORTGAGE,3.0,MEDICAL,D,22000,14.59,1,0.28,N,8
15464,25,138000,MORTGAGE,9.0,PERSONAL,A,8000,6.99,0,0.06,N,4
18741,28,66500,RENT,4.0,VENTURE,B,16000,12.18,0,0.24,N,6
5644,22,90000,RENT,4.0,EDUCATION,D,5000,14.96,0,0.06,Y,4
28578,29,40000,RENT,3.0,MEDICAL,B,14150,12.69,1,0.35,N,5
9261,24,60204,MORTGAGE,8.0,PERSONAL,A,10000,7.49,0,0.17,N,4
26549,33,90000,RENT,8.0,DEBTCONSOLIDATION,C,14500,14.65,0,0.16,N,9
18281,35,68231,RENT,3.0,EDUCATION,C,22400,12.99,1,0.33,Y,7
12005,23,78000,MORTGAGE,1.0,EDUCATION,B,16000,11.89,0,0.21,N,3
29628,47,52000,RENT,5.0,EDUCATION,B,12000,11.99,0,0.23,N,14
28625,27,65000,RENT,12.0,MEDICAL,C,5000,13.99,0,0.08,Y,7
12792,25,73000,RENT,1.0,EDUCATION,A,12000,7.49,0,0.16,N,3
11262,22,48000,RENT,7.0,DEBTCONSOLIDATION,E,10000,17.99,1,0.21,Y,4
3477,26,36000,RENT,7.0,VENTURE,E,10750,16.0,0,0.3,Y,4
6209,24,48000,MORTGAGE,0.0,EDUCATION,B,4400,11.83,0,0.09,N,2
15289,22,130000,MORTGAGE,6.0,PERSONAL,C,3000,13.49,0,0.02,N,2
5217,23,44400,MORTGAGE,8.0,EDUCATION,C,2500,12.68,0,0.06,N,3
2051,26,42000,RENT,4.0,DEBTCONSOLIDATION,B,2250,10.38,0,0.05,N,4
25503,28,75000,RENT,0.0,EDUCATION,A,12000,6.03,0,0.16,N,6
8035,26,55000,MORTGAGE,10.0,VENTURE,A,12500,8.94,0,0.23,N,2
30609,36,60000,OWN,0.0,PERSONAL,E,10225,17.51,0,0.17,Y,13
24126,29,34000,RENT,0.0,DEBTCONSOLIDATION,B,10000,12.53,1,0.29,N,6
721,25,75000,RENT,8.0,DEBTCONSOLIDATION,B,20000,,0,0.27,N,4
32478,51,76960,MORTGAGE,0.0,PERSONAL,B,15000,9.99,0,0.19,N,20
16406,24,33600,MORTGAGE,3.0,PERSONAL,A,2500,8.9,0,0.07,N,3
9188,21,19140,RENT,,VENTURE,A,5000,8.49,1,0.26,N,4
1949,22,30000,MORTGAGE,2.0,EDUCATION,B,13250,10.99,0,0.44,N,3
27064,29,120000,MORTGAGE,3.0,MEDICAL,C,6250,12.53,0,0.05,Y,8
16485,25,42000,RENT,3.0,EDUCATION,C,10000,13.8,1,0.24,N,2
14847,24,26400,OWN,4.0,VENTURE,A,9600,7.49,0,0.36,N,2
23133,33,60000,OWN,,VENTURE,C,10000,13.98,0,0.17,N,7
26348,30,105000,RENT,3.0,DEBTCONSOLIDATION,B,14000,11.49,0,0.13,N,6
19202,28,62040,RENT,0.0,PERSONAL,C,13400,13.06,0,0.22,Y,6
12719,25,85000,MORTGAGE,7.0,EDUCATION,C,12000,14.65,0,0.14,Y,4
16212,23,55000,OWN,6.0,VENTURE,C,18500,13.16,0,0.34,N,3
29709,37,36000,MORTGAGE,7.0,EDUCATION,A,9000,7.49,0,0.25,N,17
3831,21,38400,OWN,0.0,VENTURE,C,12200,,0,0.32,N,2
4863,24,36396,RENT,8.0,DEBTCONSOLIDATION,A,5000,6.03,0,0.14,N,3
5197,24,86250,RENT,1.0,HOMEIMPROVEMENT,B,9000,12.69,0,0.1,N,2
25046,30,25536,RENT,,MEDICAL,C,12000,14.79,1,0.47,Y,10
17119,22,39000,MORTGAGE,6.0,EDUCATION,A,10750,,0,0.28,N,4
32289,40,33000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,1000,,0,0.03,N,15
23784,29,33600,RENT,0.0,PERSONAL,D,9600,15.99,1,0.29,Y,7
3878,25,39000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,3000,13.99,0,0.08,Y,3
30563,36,25000,RENT,4.0,MEDICAL,D,8000,15.65,1,0.32,N,13
3076,21,35004,MORTGAGE,1.0,VENTURE,A,3600,8.0,0,0.1,N,2
21442,34,69000,RENT,0.0,VENTURE,D,5800,14.59,1,0.08,Y,5
29430,36,26880,OWN,0.0,MEDICAL,A,4500,7.66,0,0.17,N,11
3560,23,45000,RENT,2.0,VENTURE,A,3600,6.03,0,0.08,N,3
29218,36,15000,OWN,2.0,PERSONAL,C,5000,13.92,1,0.33,Y,15
3478,23,37000,OWN,0.0,EDUCATION,A,6000,8.9,0,0.16,N,3
17511,24,12000,OWN,4.0,PERSONAL,B,2500,12.69,1,0.21,N,4
8665,24,30000,RENT,5.0,VENTURE,C,8000,14.26,0,0.27,Y,2
3327,25,33772,RENT,3.0,HOMEIMPROVEMENT,D,3600,16.02,1,0.11,Y,2
13226,26,105000,RENT,1.0,HOMEIMPROVEMENT,B,12100,,0,0.12,N,2
27206,29,126000,MORTGAGE,5.0,VENTURE,D,7000,16.02,0,0.06,N,5
21114,27,62000,RENT,7.0,DEBTCONSOLIDATION,A,5000,,0,0.08,N,5
12208,24,80000,MORTGAGE,8.0,MEDICAL,A,9000,,0,0.11,N,4
9688,23,61000,RENT,2.0,PERSONAL,D,8400,14.84,1,0.14,N,2
21525,35,48000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,2000,11.97,0,0.04,N,9
8936,21,44000,RENT,5.0,VENTURE,D,8000,16.29,1,0.18,N,3
13773,24,96000,MORTGAGE,6.0,VENTURE,A,12000,5.42,0,0.13,N,4
30933,39,64000,MORTGAGE,2.0,DEBTCONSOLIDATION,E,8750,,1,0.14,Y,13
9809,26,34320,RENT,2.0,EDUCATION,A,9000,6.62,1,0.26,N,2
6562,26,50000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,12375,10.99,0,0.25,N,3
10743,22,70000,OWN,,VENTURE,A,1250,5.42,0,0.02,N,4
24516,27,57800,MORTGAGE,11.0,MEDICAL,D,16000,16.29,1,0.24,N,8
5919,21,20000,RENT,,MEDICAL,B,5600,10.75,0,0.28,N,4
26253,28,62400,RENT,2.0,VENTURE,B,14000,10.99,0,0.22,N,10
27326,32,132000,MORTGAGE,16.0,HOMEIMPROVEMENT,B,25000,10.99,0,0.19,N,7
21072,30,45000,MORTGAGE,5.0,VENTURE,B,8000,10.36,0,0.18,N,9
6143,25,48000,MORTGAGE,2.0,VENTURE,B,5000,,0,0.1,N,4
24756,27,75000,MORTGAGE,0.0,EDUCATION,A,4200,9.32,0,0.06,N,8
10242,26,66000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,15500,7.49,0,0.23,N,2
26401,34,30000,OWN,3.0,HOMEIMPROVEMENT,C,8875,14.27,0,0.3,Y,8
2838,21,35000,OWN,5.0,VENTURE,B,10000,,0,0.29,N,4
15389,25,120000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,25000,10.99,1,0.21,N,2
1234,22,25000,OWN,1.0,PERSONAL,A,11100,9.63,0,0.44,N,3
31116,41,95000,RENT,3.0,VENTURE,D,10000,16.49,0,0.11,N,16
3517,22,41900,RENT,3.0,EDUCATION,A,10500,8.49,0,0.25,N,2
11734,23,80000,RENT,5.0,PERSONAL,A,10000,8.49,0,0.13,N,2
19183,31,78100,RENT,4.0,MEDICAL,A,2425,5.42,0,0.03,N,10
187,24,200000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,20000,,0,0.1,N,3
14886,22,118812,MORTGAGE,6.0,MEDICAL,C,15000,13.35,0,0.13,N,2
2840,25,60000,RENT,5.0,EDUCATION,D,3000,17.58,0,0.05,Y,2
2489,22,32400,MORTGAGE,6.0,EDUCATION,A,3625,6.92,0,0.11,N,3
20317,28,125000,RENT,1.0,DEBTCONSOLIDATION,C,4000,13.35,0,0.03,Y,5
9747,24,64000,MORTGAGE,8.0,VENTURE,B,4000,10.0,0,0.06,N,2
14025,23,72150,RENT,3.0,VENTURE,B,14000,10.75,0,0.19,N,3
13498,21,49000,RENT,5.0,VENTURE,A,12500,7.49,0,0.26,N,4
23833,28,60000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,6500,5.79,1,0.11,N,6
23320,32,66000,RENT,1.0,HOMEIMPROVEMENT,A,8000,7.29,0,0.12,N,10
18066,27,72000,RENT,3.0,DEBTCONSOLIDATION,D,25000,15.95,1,0.35,Y,6
27866,34,357000,MORTGAGE,3.0,HOMEIMPROVEMENT,E,14000,18.64,0,0.04,Y,9
22793,28,30000,RENT,2.0,MEDICAL,B,7700,12.42,0,0.26,N,8
10715,26,70000,MORTGAGE,9.0,VENTURE,A,35000,7.9,0,0.5,N,2
26221,32,98406,MORTGAGE,1.0,DEBTCONSOLIDATION,A,5400,9.38,0,0.05,N,6
6676,24,50000,MORTGAGE,8.0,MEDICAL,A,12000,5.42,0,0.24,N,2
24143,29,70000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,3000,9.63,0,0.04,N,9
13245,22,30000,RENT,0.0,HOMEIMPROVEMENT,D,12250,13.67,1,0.41,Y,4
30504,39,57000,MORTGAGE,16.0,EDUCATION,B,6300,10.99,0,0.11,N,17
28752,28,52000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,13600,7.88,0,0.26,N,5
7078,25,60000,RENT,3.0,VENTURE,D,7000,15.62,0,0.12,N,4
19620,35,104000,RENT,0.0,DEBTCONSOLIDATION,B,3000,11.58,0,0.03,N,6
7350,25,52500,MORTGAGE,9.0,HOMEIMPROVEMENT,A,7000,5.79,0,0.13,N,4
34,26,300000,MORTGAGE,10.0,MEDICAL,C,7800,13.49,0,0.03,N,4
1871,26,118000,RENT,1.0,EDUCATION,D,15000,17.58,1,0.13,N,4
10393,23,67200,MORTGAGE,7.0,VENTURE,A,16000,6.03,0,0.24,N,2
2014,22,40000,RENT,6.0,EDUCATION,B,14000,,1,0.35,N,4
19653,30,35000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,5200,9.88,0,0.15,N,6
17109,22,91000,RENT,6.0,MEDICAL,A,8000,6.92,0,0.09,N,4
31747,36,123000,MORTGAGE,1.0,DEBTCONSOLIDATION,D,2500,14.91,1,0.02,Y,14
26287,31,100000,MORTGAGE,15.0,PERSONAL,A,19000,8.49,0,0.19,N,9
20585,30,41604,MORTGAGE,7.0,VENTURE,B,15000,10.0,0,0.36,N,9
813,22,98000,RENT,2.0,EDUCATION,B,20000,11.83,0,0.2,N,4
11345,24,73600,MORTGAGE,7.0,HOMEIMPROVEMENT,B,24000,11.36,0,0.33,N,2
30017,47,44000,OWN,3.0,HOMEIMPROVEMENT,B,4000,11.14,0,0.09,N,16
3805,26,30000,RENT,1.0,PERSONAL,B,4000,11.83,1,0.13,N,4
768,24,21600,MORTGAGE,0.0,DEBTCONSOLIDATION,D,2000,14.84,1,0.09,N,2
3628,22,27804,RENT,2.0,MEDICAL,C,3750,13.85,0,0.13,Y,4
31937,37,25000,RENT,6.0,EDUCATION,B,7500,10.99,0,0.3,N,15
7670,24,54000,OWN,8.0,EDUCATION,C,1200,13.11,0,0.02,Y,3
14502,22,38000,RENT,0.0,EDUCATION,B,2000,11.36,0,0.05,N,3
31864,38,175000,MORTGAGE,21.0,VENTURE,B,10000,11.26,0,0.06,N,17
2388,26,52000,RENT,6.0,DEBTCONSOLIDATION,C,2500,14.82,0,0.05,Y,2
3680,24,38000,OWN,0.0,VENTURE,C,8500,13.11,0,0.22,N,2
20900,29,77800,RENT,2.0,HOMEIMPROVEMENT,B,9000,12.42,0,0.12,N,6
13090,24,88000,MORTGAGE,2.0,PERSONAL,A,8000,5.99,0,0.09,N,4
20467,29,40000,OTHER,1.0,MEDICAL,A,10000,8.0,0,0.25,N,10
29943,39,42000,MORTGAGE,,PERSONAL,A,5000,8.49,0,0.12,N,11
13475,26,92000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,5600,11.46,0,0.06,N,3
29328,41,21600,OWN,1.0,HOMEIMPROVEMENT,C,3500,13.61,0,0.16,N,12
5460,25,58800,RENT,4.0,EDUCATION,D,5000,14.84,0,0.09,N,2
26528,28,105000,MORTGAGE,8.0,VENTURE,B,12000,9.63,0,0.11,N,10
25677,29,89849,MORTGAGE,13.0,EDUCATION,C,6000,13.98,0,0.07,Y,5
15479,24,128000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,18000,17.27,1,0.14,Y,2
19005,33,30000,MORTGAGE,1.0,MEDICAL,A,5000,,0,0.17,N,9
15909,24,375000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,20000,11.41,0,0.05,N,3
29784,41,21600,RENT,2.0,MEDICAL,A,4000,7.51,0,0.19,N,14
16057,25,125000,MORTGAGE,9.0,EDUCATION,B,12000,9.91,0,0.1,N,3
12938,24,85500,MORTGAGE,3.0,HOMEIMPROVEMENT,B,12000,11.49,0,0.14,N,4
29745,37,77000,RENT,6.0,MEDICAL,A,10800,7.14,0,0.14,N,17
3307,23,32000,RENT,6.0,PERSONAL,A,3600,9.63,0,0.11,N,3
10170,25,34000,RENT,7.0,PERSONAL,D,9600,14.54,1,0.28,N,2
27973,30,95000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12000,8.94,0,0.13,N,6
12930,21,36184,OWN,2.0,PERSONAL,B,12000,9.99,0,0.33,N,4
31793,37,144000,MORTGAGE,15.0,EDUCATION,C,10000,14.17,0,0.07,Y,14
12735,22,85000,MORTGAGE,,VENTURE,A,15000,6.03,0,0.18,N,2
27889,29,8500,RENT,7.0,VENTURE,A,4500,8.63,1,0.53,N,10
313,26,170000,RENT,0.0,VENTURE,B,13000,12.42,0,0.08,N,3
11347,23,67700,MORTGAGE,7.0,EDUCATION,D,15000,14.11,1,0.22,Y,3
10546,21,33276,RENT,1.0,DEBTCONSOLIDATION,B,10000,11.83,0,0.3,N,3
1656,21,12000,RENT,3.0,EDUCATION,B,1600,10.59,1,0.13,N,2
3733,23,24000,RENT,4.0,MEDICAL,C,4000,11.66,0,0.17,N,4
28744,31,78000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,5000,,1,0.06,N,7
23500,28,63000,MORTGAGE,0.0,EDUCATION,D,5000,13.67,0,0.08,Y,7
20961,29,65500,RENT,1.0,DEBTCONSOLIDATION,B,8800,10.71,0,0.13,N,10
11196,22,50004,RENT,6.0,PERSONAL,B,10000,12.21,0,0.2,N,2
30388,42,21120,RENT,12.0,VENTURE,B,6400,11.14,0,0.3,N,14
20723,27,42000,MORTGAGE,2.0,VENTURE,C,20000,12.84,0,0.48,Y,7
30163,48,39000,RENT,7.0,MEDICAL,D,5800,14.54,1,0.15,N,15
3415,23,81600,RENT,3.0,PERSONAL,B,11000,,0,0.13,N,3
30001,36,43200,MORTGAGE,13.0,DEBTCONSOLIDATION,B,11000,,0,0.25,N,12
13472,23,92000,MORTGAGE,7.0,PERSONAL,B,15000,11.26,0,0.16,N,2
23711,31,65000,MORTGAGE,15.0,EDUCATION,A,7750,7.51,0,0.12,N,8
14554,24,110000,MORTGAGE,8.0,PERSONAL,A,27300,7.51,0,0.25,N,3
16178,21,90000,RENT,3.0,EDUCATION,B,4800,9.62,0,0.05,N,2
20874,29,44000,MORTGAGE,3.0,EDUCATION,B,5500,10.99,0,0.13,N,7
382,22,74000,RENT,7.0,DEBTCONSOLIDATION,D,24250,15.65,1,0.33,Y,2
28336,30,60000,RENT,0.0,MEDICAL,A,8000,7.66,0,0.13,N,5
30197,38,34000,RENT,19.0,MEDICAL,A,6000,7.9,0,0.18,N,11
28730,29,120000,OWN,11.0,PERSONAL,D,5000,14.09,0,0.04,Y,5
6042,21,42000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,8325,,1,0.2,N,2
12418,21,42000,RENT,0.0,EDUCATION,C,12000,13.23,0,0.29,N,2
7484,26,53000,RENT,4.0,EDUCATION,B,6800,9.91,0,0.13,N,4
23437,27,62500,MORTGAGE,2.0,DEBTCONSOLIDATION,A,12000,7.66,0,0.19,N,8
31906,39,325000,MORTGAGE,14.0,PERSONAL,D,18000,14.96,0,0.06,Y,14
10398,24,61200,MORTGAGE,8.0,EDUCATION,C,2500,,1,0.04,N,4
18332,29,20000,OWN,1.0,EDUCATION,A,5000,5.79,0,0.25,N,7
23502,27,65000,RENT,4.0,EDUCATION,A,8400,6.99,0,0.13,N,5
23810,33,48000,RENT,5.0,MEDICAL,D,9600,16.29,0,0.2,Y,7
4761,26,31000,RENT,4.0,EDUCATION,D,5000,14.96,0,0.16,Y,3
27255,31,60000,RENT,6.0,VENTURE,B,15000,11.12,0,0.25,N,5
26607,32,108000,MORTGAGE,5.0,VENTURE,B,12000,11.49,0,0.11,N,10
30568,36,59800,MORTGAGE,20.0,VENTURE,D,18200,18.25,0,0.3,Y,15
29461,48,28000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,7500,7.74,0,0.27,N,16
11140,25,72000,MORTGAGE,,HOMEIMPROVEMENT,A,2000,7.66,0,0.03,N,4
30784,39,65000,MORTGAGE,3.0,EDUCATION,D,6000,15.62,0,0.09,Y,14
8101,23,64000,RENT,0.0,MEDICAL,C,7200,15.96,0,0.11,N,3
26302,34,80000,RENT,6.0,EDUCATION,C,14000,14.27,0,0.17,Y,7
8315,25,50000,RENT,3.0,PERSONAL,B,7500,10.99,0,0.15,N,2
27645,27,156000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,5000,6.54,0,0.03,N,8
31004,37,72800,MORTGAGE,0.0,EDUCATION,B,23000,11.58,0,0.32,N,17
14124,23,122000,RENT,7.0,DEBTCONSOLIDATION,C,14000,13.48,0,0.11,Y,2
4936,26,40000,RENT,1.0,MEDICAL,C,5000,14.26,0,0.13,Y,2
6527,22,50000,OWN,6.0,EDUCATION,B,1000,9.91,0,0.02,N,2
1369,23,34000,RENT,0.0,MEDICAL,A,1000,7.37,0,0.03,N,4
13200,25,90000,MORTGAGE,9.0,PERSONAL,A,3600,7.9,0,0.04,N,2
18314,30,150000,RENT,2.0,VENTURE,B,21000,12.62,0,0.14,N,9
23885,31,67000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,3000,10.65,0,0.04,N,9
19333,27,32000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,14000,11.89,0,0.44,N,7
11554,25,65900,RENT,2.0,DEBTCONSOLIDATION,A,10000,8.49,0,0.15,N,2
19170,31,50000,RENT,0.0,PERSONAL,C,2400,11.03,0,0.05,Y,8
716,23,66000,RENT,1.0,VENTURE,D,20000,14.11,1,0.3,N,3
17984,27,49000,RENT,11.0,DEBTCONSOLIDATION,B,25000,11.36,1,0.51,N,5
22584,27,56000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,10050,9.63,0,0.18,N,8
20739,29,42108,OWN,0.0,EDUCATION,A,2500,8.0,0,0.06,N,5
29483,36,156326,RENT,10.0,HOMEIMPROVEMENT,A,1800,8.0,0,0.01,N,16
32545,60,9600,RENT,4.0,DEBTCONSOLIDATION,B,2800,10.99,1,0.29,N,28
4596,22,41604,OWN,1.0,PERSONAL,B,14400,,0,0.35,N,4
19623,34,106000,RENT,3.0,EDUCATION,B,3000,11.12,0,0.03,N,7
9232,23,22944,RENT,7.0,EDUCATION,B,5000,11.11,0,0.22,N,3
484,22,18000,OWN,1.0,DEBTCONSOLIDATION,B,3000,9.96,1,0.17,N,3
11396,23,74196,MORTGAGE,5.0,VENTURE,B,17000,11.26,0,0.23,N,4
17562,24,30000,RENT,2.0,MEDICAL,A,3000,6.03,0,0.1,N,4
12533,25,76248,MORTGAGE,6.0,DEBTCONSOLIDATION,C,9750,14.27,1,0.13,Y,3
20345,32,40000,MORTGAGE,12.0,EDUCATION,B,9000,10.59,0,0.23,N,7
29917,37,103000,RENT,1.0,EDUCATION,D,10000,15.62,1,0.1,Y,12
10437,26,29406,RENT,5.0,HOMEIMPROVEMENT,B,10000,11.71,1,0.34,N,4
24372,35,72000,MORTGAGE,4.0,MEDICAL,B,15000,10.59,0,0.21,N,6
27830,29,250000,MORTGAGE,13.0,EDUCATION,C,20000,13.79,0,0.08,N,8
1521,24,30000,RENT,4.0,MEDICAL,D,1400,15.62,1,0.05,Y,4
30873,40,68000,MORTGAGE,1.0,PERSONAL,A,9200,8.94,0,0.14,N,11
6913,26,82000,RENT,8.0,HOMEIMPROVEMENT,A,6000,7.88,0,0.07,N,3
3681,22,14400,RENT,0.0,VENTURE,D,4000,14.61,1,0.28,N,2
12336,25,32004,RENT,3.0,MEDICAL,D,12000,14.96,1,0.37,Y,3
4315,24,40000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,15000,9.88,0,0.38,N,2
2888,22,35000,MORTGAGE,2.0,EDUCATION,A,6000,7.49,0,0.17,N,4
25719,29,90000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,21000,11.99,0,0.23,N,10
16626,25,60000,MORTGAGE,2.0,EDUCATION,B,10000,12.21,0,0.17,N,3
31923,36,9600,MORTGAGE,1.0,VENTURE,B,3250,11.49,1,0.34,N,15
13888,24,97700,MORTGAGE,5.0,VENTURE,B,25000,11.12,0,0.26,N,3
9695,24,75000,RENT,1.0,EDUCATION,B,8400,12.69,0,0.11,N,4
10841,22,37200,RENT,6.0,PERSONAL,B,10000,,1,0.27,N,2
19791,32,66504,RENT,11.0,HOMEIMPROVEMENT,B,3500,11.99,0,0.05,N,8
7138,24,51996,MORTGAGE,3.0,PERSONAL,A,7000,7.49,0,0.13,N,3
10859,22,45000,RENT,4.0,EDUCATION,B,10000,10.65,0,0.22,N,3
26966,28,120000,MORTGAGE,3.0,MEDICAL,A,14500,5.42,0,0.12,N,8
4860,22,42000,MORTGAGE,1.0,EDUCATION,A,13000,,0,0.31,N,4
2904,23,75000,RENT,2.0,PERSONAL,A,3000,,0,0.04,N,2
20000,33,53000,RENT,4.0,DEBTCONSOLIDATION,B,3600,9.25,0,0.07,N,5
13270,25,90000,MORTGAGE,2.0,VENTURE,D,10000,15.28,0,0.11,Y,2
14463,26,107496,MORTGAGE,9.0,DEBTCONSOLIDATION,B,20000,12.69,0,0.19,N,4
27569,32,75000,RENT,6.0,HOMEIMPROVEMENT,B,15000,8.88,1,0.2,N,9
14439,25,106870,OWN,9.0,EDUCATION,C,6000,15.27,0,0.06,Y,4
24276,28,70900,MORTGAGE,12.0,EDUCATION,D,25000,15.37,0,0.35,Y,6
2902,22,75000,RENT,4.0,EDUCATION,A,3000,8.9,0,0.04,N,2
28329,28,42000,RENT,5.0,PERSONAL,B,4800,12.42,0,0.11,N,9
8011,22,34000,RENT,5.0,VENTURE,A,7200,7.9,0,0.21,N,4
4571,22,100000,RENT,3.0,EDUCATION,B,10000,10.65,0,0.1,N,3
29446,48,29004,RENT,6.0,MEDICAL,A,1500,7.51,0,0.05,N,15
10481,24,30000,RENT,0.0,MEDICAL,D,10000,14.61,1,0.33,N,3
16771,23,74000,RENT,3.0,MEDICAL,B,25000,10.36,1,0.34,N,2
22605,29,56000,MORTGAGE,4.0,EDUCATION,D,18000,14.61,0,0.32,Y,9
7413,22,60000,RENT,0.0,DEBTCONSOLIDATION,B,6600,10.59,0,0.11,N,2
27412,27,71000,RENT,11.0,EDUCATION,B,15000,9.01,0,0.21,N,6
15705,26,156000,MORTGAGE,6.0,VENTURE,C,9600,14.27,0,0.06,Y,2
9952,22,52000,RENT,6.0,PERSONAL,D,9000,14.11,0,0.17,Y,3
20868,30,61000,RENT,1.0,PERSONAL,B,9000,11.49,0,0.15,N,5
10407,24,67430,MORTGAGE,8.0,MEDICAL,C,12000,12.87,0,0.18,Y,4
26570,27,106000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,24000,13.8,0,0.23,N,10
5177,23,69000,RENT,8.0,EDUCATION,B,9000,9.63,1,0.13,N,4
3555,26,37200,MORTGAGE,1.0,PERSONAL,B,6000,10.36,0,0.16,N,2
32035,38,53052,RENT,0.0,EDUCATION,B,8000,,0,0.15,N,15
241,26,74004,RENT,10.0,DEBTCONSOLIDATION,D,25000,,1,0.34,Y,4
11850,25,76700,MORTGAGE,1.0,VENTURE,E,14800,19.42,0,0.19,Y,4
27338,29,134000,MORTGAGE,2.0,PERSONAL,C,8000,14.22,0,0.06,N,7
12209,23,80000,OWN,7.0,VENTURE,A,4000,5.99,0,0.05,N,4
3547,23,64000,RENT,7.0,EDUCATION,D,10325,12.92,1,0.16,Y,2
18648,35,48000,RENT,6.0,MEDICAL,A,17000,7.88,1,0.35,N,6
26544,30,105000,OWN,14.0,HOMEIMPROVEMENT,B,15400,11.36,0,0.15,N,10
17749,23,28800,RENT,5.0,EDUCATION,B,2800,10.38,0,0.1,N,2
20445,35,14400,RENT,2.0,VENTURE,B,4800,10.62,1,0.33,N,7
24838,30,80004,RENT,2.0,DEBTCONSOLIDATION,B,10000,12.21,1,0.12,N,6
30657,40,16800,RENT,8.0,PERSONAL,A,5000,8.94,1,0.3,N,17
1276,25,58000,RENT,9.0,PERSONAL,A,16000,,0,0.28,N,2
27402,34,138571,MORTGAGE,18.0,PERSONAL,D,25000,14.59,0,0.18,N,8
11888,24,77000,MORTGAGE,8.0,MEDICAL,A,14000,8.94,0,0.18,N,3
29674,41,35000,MORTGAGE,13.0,PERSONAL,B,1500,10.38,0,0.04,N,16
23187,28,15000,RENT,1.0,PERSONAL,A,5000,7.4,1,0.33,N,9
9433,24,77000,RENT,2.0,DEBTCONSOLIDATION,A,8000,7.51,0,0.1,N,3
15714,24,156000,MORTGAGE,6.0,MEDICAL,C,15000,13.57,0,0.1,Y,4
28454,31,60000,RENT,11.0,EDUCATION,B,15000,11.71,0,0.25,N,7
3325,22,36000,MORTGAGE,6.0,PERSONAL,D,1400,14.84,0,0.04,Y,4
23020,30,43000,RENT,4.0,VENTURE,D,8000,16.49,0,0.19,N,5
28302,28,55000,MORTGAGE,4.0,VENTURE,A,20000,6.62,0,0.36,N,6
10040,26,65000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,10950,7.88,0,0.17,N,2
9321,22,61000,MORTGAGE,1.0,MEDICAL,A,8000,5.79,0,0.13,N,4
3310,22,36000,MORTGAGE,2.0,PERSONAL,A,12000,7.51,0,0.33,N,4
30985,50,72000,MORTGAGE,13.0,MEDICAL,B,8000,11.49,0,0.11,N,14
26422,30,43000,RENT,2.0,DEBTCONSOLIDATION,A,14400,6.99,1,0.33,N,10
31114,37,77000,MORTGAGE,,MEDICAL,A,4500,6.99,0,0.06,N,12
20508,29,40800,MORTGAGE,11.0,HOMEIMPROVEMENT,C,3200,14.22,0,0.08,Y,10
4437,22,41504,RENT,6.0,EDUCATION,C,4800,12.99,0,0.12,N,4
22453,28,55000,MORTGAGE,5.0,PERSONAL,A,4800,5.79,0,0.09,N,6
23772,29,59000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15000,9.76,1,0.25,N,8
23036,32,45000,RENT,0.0,MEDICAL,A,8000,7.66,0,0.18,N,5
15059,24,120000,MORTGAGE,8.0,PERSONAL,A,16000,,0,0.13,N,3
