,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
17612,24,45792,RENT,3.0,PERSONAL,B,17000,10.38,1,0.37,N,3
27182,27,125000,OWN,7.0,PERSONAL,B,13200,11.14,0,0.11,N,8
5380,23,45000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7000,5.42,0,0.16,N,3
22030,35,51996,OWN,16.0,VENTURE,A,2000,6.17,0,0.04,N,8
19152,30,40000,RENT,6.0,MEDICAL,A,2400,8.49,0,0.06,N,10
5579,24,73500,RENT,3.0,HOMEIMPROVEMENT,C,5000,12.99,0,0.07,N,4
9518,24,62100,MORTGAGE,8.0,EDUCATION,C,6000,12.53,0,0.1,N,2
5702,25,159996,RENT,4.0,PERSONAL,D,5000,14.11,0,0.03,Y,4
32572,52,52000,OWN,0.0,PERSONAL,A,9600,8.49,0,0.18,N,22
13416,22,20160,RENT,1.0,EDUCATION,A,2600,6.92,0,0.13,N,4
354,23,148000,RENT,1.0,DEBTCONSOLIDATION,E,25000,14.93,1,0.17,N,3
684,25,62400,RENT,7.0,VENTURE,B,20000,11.48,1,0.32,N,2
28457,29,27000,RENT,8.0,MEDICAL,A,5000,6.76,0,0.19,N,8
2082,24,20000,RENT,0.0,DEBTCONSOLIDATION,D,2400,15.62,1,0.12,N,2
25020,27,80000,MORTGAGE,11.0,PERSONAL,A,8500,6.03,0,0.11,N,6
660,23,54000,RENT,6.0,DEBTCONSOLIDATION,D,20000,14.84,1,0.37,Y,3
490,26,69846,RENT,2.0,EDUCATION,F,22500,18.99,1,0.32,Y,2
9811,26,64700,MORTGAGE,5.0,HOMEIMPROVEMENT,C,17500,,0,0.27,Y,2
12685,23,84500,MORTGAGE,3.0,VENTURE,A,10000,7.51,0,0.12,N,4
1704,24,21000,RENT,2.0,MEDICAL,B,1800,10.65,0,0.09,N,2
30073,37,59000,RENT,0.0,PERSONAL,D,5000,14.84,1,0.08,Y,14
2267,26,31200,MORTGAGE,6.0,PERSONAL,A,9250,7.9,0,0.3,N,2
21466,29,48000,OWN,3.0,PERSONAL,C,9600,12.23,0,0.2,Y,8
28408,27,48000,RENT,2.0,HOMEIMPROVEMENT,A,4000,6.03,1,0.08,N,6
29794,40,28800,RENT,2.0,MEDICAL,B,4000,10.74,0,0.14,N,15
30545,40,63000,RENT,4.0,EDUCATION,C,7700,15.23,0,0.12,Y,11
13778,23,96000,MORTGAGE,7.0,EDUCATION,A,4000,5.42,0,0.04,N,2
24844,27,77000,MORTGAGE,11.0,VENTURE,B,18500,11.11,0,0.24,N,10
6252,23,48000,OWN,6.0,EDUCATION,B,5000,10.08,0,0.1,N,4
25990,27,104000,RENT,8.0,PERSONAL,A,12800,7.29,0,0.12,N,7
6415,22,39000,RENT,1.0,EDUCATION,A,6000,8.0,0,0.15,N,3
6476,22,42000,RENT,7.0,EDUCATION,A,6000,,0,0.14,N,3
32337,52,15000,RENT,3.0,PERSONAL,B,1200,,1,0.08,N,20
318,25,170000,MORTGAGE,2.0,EDUCATION,A,20000,7.49,0,0.12,N,2
29465,38,80000,RENT,0.0,EDUCATION,B,1500,11.49,0,0.02,N,16
12421,25,42500,RENT,1.0,DEBTCONSOLIDATION,B,12000,12.69,0,0.28,N,3
8965,24,50000,RENT,0.0,EDUCATION,A,8000,7.74,0,0.16,N,4
24357,31,72000,OWN,6.0,EDUCATION,A,16000,,0,0.22,N,7
24903,33,35000,RENT,5.0,MEDICAL,B,11200,10.36,1,0.32,N,9
7894,22,55000,MORTGAGE,7.0,MEDICAL,B,13500,9.67,0,0.25,N,2
31072,41,70800,RENT,25.0,VENTURE,B,10000,11.36,0,0.14,N,12
7659,26,54000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,10000,7.51,0,0.19,N,3
32547,53,4888,OWN,0.0,VENTURE,C,1400,,1,0.29,Y,28
30863,39,68000,MORTGAGE,1.0,PERSONAL,C,16000,13.49,0,0.24,Y,13
14217,25,102000,MORTGAGE,5.0,EDUCATION,B,6975,9.91,0,0.07,N,3
8674,21,30000,RENT,5.0,EDUCATION,B,8000,,0,0.27,N,2
13457,26,68000,MORTGAGE,11.0,MEDICAL,D,25000,15.65,1,0.31,N,2
28905,31,111000,MORTGAGE,3.0,PERSONAL,A,5150,6.62,0,0.05,N,7
14929,23,120000,MORTGAGE,8.0,EDUCATION,B,4000,10.65,0,0.03,N,2
10059,23,44000,RENT,2.0,VENTURE,E,9400,16.32,1,0.21,Y,3
19315,29,68004,RENT,2.0,EDUCATION,C,2500,12.99,0,0.04,Y,9
27972,30,60000,MORTGAGE,8.0,MEDICAL,C,7400,13.11,0,0.12,N,8
29737,39,38400,RENT,5.0,VENTURE,B,10850,10.99,0,0.28,N,14
13392,22,90888,MORTGAGE,5.0,EDUCATION,C,13200,14.79,0,0.15,N,4
6137,22,48000,MORTGAGE,2.0,MEDICAL,B,9600,11.86,0,0.2,N,2
30193,37,48500,MORTGAGE,4.0,PERSONAL,A,6000,7.88,0,0.12,N,12
26604,32,107800,OWN,3.0,EDUCATION,C,5200,14.65,0,0.05,Y,8
9679,22,63132,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,6.03,0,0.16,N,3
14320,26,104676,MORTGAGE,,MEDICAL,A,16000,5.99,0,0.15,N,4
9867,21,65000,MORTGAGE,5.0,VENTURE,A,10000,6.03,0,0.15,N,3
4484,22,34900,MORTGAGE,4.0,DEBTCONSOLIDATION,D,3600,15.7,1,0.1,N,4
3677,24,38000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,8000,7.14,0,0.21,N,3
27691,33,153000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,23100,14.74,1,0.15,Y,9
565,25,100000,RENT,2.0,PERSONAL,D,21000,16.49,1,0.21,Y,3
15264,26,127500,MORTGAGE,7.0,HOMEIMPROVEMENT,A,10000,7.51,0,0.08,N,3
32297,144,6000000,MORTGAGE,12.0,PERSONAL,C,5000,12.73,0,0.0,N,25
19084,27,34000,RENT,4.0,MEDICAL,G,14000,19.82,1,0.41,N,10
5497,24,45000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,13000,10.62,0,0.29,N,2
31600,48,110000,MORTGAGE,6.0,EDUCATION,A,6000,8.94,0,0.05,N,14
8981,24,52000,RENT,3.0,HOMEIMPROVEMENT,B,8000,10.99,0,0.15,N,4
1786,22,21600,RENT,1.0,DEBTCONSOLIDATION,D,2000,16.89,1,0.09,N,2
18101,30,85000,RENT,3.0,HOMEIMPROVEMENT,B,25000,12.21,0,0.29,N,6
12738,24,85000,MORTGAGE,4.0,MEDICAL,C,10000,,0,0.12,N,4
22218,27,53400,MORTGAGE,8.0,PERSONAL,B,4000,9.99,0,0.07,N,6
22419,31,55000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,12000,7.49,0,0.22,N,5
9409,22,62000,MORTGAGE,3.0,EDUCATION,A,2000,6.03,0,0.03,N,3
29514,37,528000,RENT,4.0,VENTURE,D,15000,,0,0.03,N,12
24750,30,69000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,8500,,1,0.12,N,5
22508,31,41196,RENT,1.0,VENTURE,A,7200,7.9,0,0.17,N,7
14775,24,37680,RENT,8.0,EDUCATION,G,15000,19.82,1,0.4,N,2
5997,22,48000,MORTGAGE,5.0,PERSONAL,B,3000,,0,0.06,N,3
14860,22,89250,MORTGAGE,3.0,MEDICAL,B,25000,12.53,1,0.24,N,4
4815,25,35000,RENT,0.0,MEDICAL,B,5000,11.71,0,0.14,N,2
19379,29,33000,MORTGAGE,1.0,VENTURE,D,7100,16.77,0,0.22,N,7
14148,24,100000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,13000,11.48,0,0.13,N,4
28774,29,92004,MORTGAGE,12.0,MEDICAL,B,10000,9.63,0,0.11,N,9
16452,25,38400,MORTGAGE,9.0,EDUCATION,B,12000,10.38,0,0.31,N,3
7436,24,57100,RENT,3.0,VENTURE,C,6625,11.22,0,0.12,Y,4
7898,23,55000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,3850,5.42,0,0.07,N,2
1282,24,54000,RENT,0.0,HOMEIMPROVEMENT,D,16000,15.65,1,0.3,N,4
16103,25,44000,RENT,1.0,MEDICAL,D,8000,12.92,1,0.18,N,2
24245,28,64000,OTHER,11.0,PERSONAL,A,15000,9.63,1,0.23,N,10
2440,21,32000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,4200,11.58,0,0.13,N,2
30063,40,58500,RENT,3.0,EDUCATION,A,5000,7.49,0,0.09,N,11
3344,23,36000,OWN,2.0,VENTURE,B,15000,11.36,0,0.42,N,4
17930,29,250000,MORTGAGE,12.0,VENTURE,A,8000,7.51,0,0.03,N,10
20857,27,53321,RENT,11.0,MEDICAL,D,9000,15.58,1,0.17,Y,7
30535,41,58000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,1800,7.51,0,0.03,N,12
22741,27,80000,RENT,3.0,DEBTCONSOLIDATION,B,7500,12.18,0,0.09,N,5
15095,23,121000,MORTGAGE,4.0,PERSONAL,A,3600,5.79,0,0.03,N,4
19151,31,39996,RENT,4.0,MEDICAL,B,2400,,0,0.06,N,9
9092,25,54000,MORTGAGE,,DEBTCONSOLIDATION,C,12000,12.73,1,0.22,N,4
1012,24,24000,OWN,2.0,VENTURE,A,10000,6.92,0,0.42,N,4
19637,27,35000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,5000,12.68,0,0.14,N,5
3343,22,42000,RENT,0.0,VENTURE,C,3600,14.72,0,0.09,Y,4
20091,30,19968,RENT,3.0,DEBTCONSOLIDATION,E,4000,16.45,1,0.2,N,9
26102,27,44000,RENT,5.0,EDUCATION,B,13650,10.65,1,0.31,N,5
4895,24,38400,RENT,3.0,DEBTCONSOLIDATION,B,5000,11.14,0,0.13,N,3
28366,29,37500,RENT,7.0,PERSONAL,B,3300,10.37,0,0.09,N,5
26328,27,100000,MORTGAGE,2.0,MEDICAL,A,16000,6.54,0,0.16,N,5
3274,22,18000,RENT,0.0,MEDICAL,B,3600,,1,0.2,N,3
11214,26,66000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,12000,,1,0.18,N,3
20137,30,30000,RENT,1.0,MEDICAL,C,4000,13.99,0,0.13,Y,6
6985,22,50900,MORTGAGE,6.0,DEBTCONSOLIDATION,C,22000,,0,0.43,Y,3
22121,30,52000,MORTGAGE,3.0,EDUCATION,C,5750,13.79,0,0.11,N,10
12084,26,79380,MORTGAGE,5.0,EDUCATION,C,10000,12.23,0,0.13,Y,3
13380,24,32000,RENT,1.0,VENTURE,A,2700,,0,0.08,N,3
31946,44,88000,RENT,8.0,EDUCATION,B,8000,10.38,0,0.09,N,11
4628,25,132000,RENT,4.0,HOMEIMPROVEMENT,C,10000,12.84,0,0.08,Y,3
26789,27,41000,RENT,6.0,EDUCATION,A,15000,8.49,1,0.37,N,8
9641,22,63000,MORTGAGE,2.0,MEDICAL,C,8400,12.73,0,0.13,Y,4
2869,22,35000,OWN,1.0,EDUCATION,B,8000,12.69,0,0.23,N,4
31277,37,85000,MORTGAGE,19.0,HOMEIMPROVEMENT,B,10000,9.99,0,0.12,N,16
13232,22,36000,RENT,1.0,PERSONAL,B,12200,11.49,1,0.34,N,3
22641,30,40000,RENT,3.0,VENTURE,B,7500,12.69,0,0.19,N,5
22898,28,59520,MORTGAGE,9.0,PERSONAL,A,5000,8.59,0,0.08,N,7
25095,30,80000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10750,6.17,0,0.13,N,5
8310,23,57000,MORTGAGE,6.0,PERSONAL,A,7000,,0,0.12,N,2
21602,30,49200,MORTGAGE,13.0,HOMEIMPROVEMENT,A,9250,,0,0.19,N,8
3096,24,60000,RENT,5.0,HOMEIMPROVEMENT,D,3400,,0,0.06,N,2
2337,23,33448,RENT,2.0,EDUCATION,C,2500,11.66,0,0.07,Y,2
23123,32,60000,MORTGAGE,11.0,EDUCATION,B,15000,11.86,0,0.25,N,6
5160,26,44000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,8475,6.91,0,0.19,N,4
21608,27,49272,MORTGAGE,5.0,MEDICAL,B,3250,,0,0.07,N,6
687,23,65000,RENT,0.0,MEDICAL,B,20000,10.65,1,0.31,N,3
13296,22,90000,MORTGAGE,6.0,MEDICAL,B,6000,9.25,0,0.07,N,2
2642,24,39000,RENT,0.0,MEDICAL,D,3000,14.61,1,0.08,Y,4
3175,23,40000,RENT,4.0,PERSONAL,C,3500,13.23,0,0.09,Y,2
10464,22,30000,RENT,4.0,EDUCATION,C,10000,14.35,1,0.33,N,3
31128,47,77533,MORTGAGE,19.0,EDUCATION,B,25000,10.99,0,0.32,N,14
26131,28,41400,RENT,2.0,DEBTCONSOLIDATION,C,14000,13.48,1,0.34,N,6
27863,28,270300,MORTGAGE,3.0,MEDICAL,E,25000,17.88,1,0.08,N,6
31919,36,828000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,4200,,0,0.01,N,16
2145,24,48000,RENT,0.0,PERSONAL,C,2400,12.99,0,0.05,Y,4
6534,25,50000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,8000,5.42,0,0.16,N,4
31628,37,39000,RENT,5.0,PERSONAL,B,15000,10.96,1,0.38,N,12
4368,23,23136,RENT,,EDUCATION,A,4800,6.17,0,0.21,N,2
16162,21,32400,RENT,2.0,VENTURE,C,10000,13.23,1,0.31,Y,3
22476,31,55000,OWN,15.0,PERSONAL,A,8000,7.51,0,0.15,N,8
28372,33,36500,MORTGAGE,1.0,VENTURE,B,10000,9.33,0,0.27,N,6
8754,22,31200,RENT,0.0,PERSONAL,D,8000,14.3,1,0.26,Y,3
4219,24,40000,OWN,0.0,PERSONAL,A,6900,6.91,0,0.17,N,3
3495,25,30000,RENT,9.0,DEBTCONSOLIDATION,A,10625,6.99,1,0.35,N,4
26135,27,84000,MORTGAGE,5.0,PERSONAL,C,20000,12.29,1,0.24,Y,8
28083,27,50000,MORTGAGE,0.0,VENTURE,A,12000,6.62,0,0.24,N,8
7888,24,55000,OWN,4.0,VENTURE,D,9000,16.49,0,0.16,Y,2
8951,24,60000,OWN,4.0,EDUCATION,A,5000,5.79,0,0.08,N,3
25458,35,85000,MORTGAGE,2.0,EDUCATION,B,8400,11.99,0,0.1,N,9
621,24,51500,RENT,6.0,VENTURE,B,20000,12.21,1,0.39,N,4
7116,22,65000,RENT,4.0,EDUCATION,C,7000,14.27,0,0.11,Y,4
29185,36,200000,MORTGAGE,8.0,MEDICAL,A,14000,7.49,0,0.07,N,15
3730,24,24000,RENT,2.0,VENTURE,A,4000,8.59,0,0.17,N,3
6831,22,69000,RENT,2.0,VENTURE,A,6000,7.49,0,0.09,N,4
7893,23,46000,RENT,1.0,EDUCATION,A,7000,7.4,0,0.15,N,4
4059,26,70000,RENT,5.0,PERSONAL,C,4000,13.85,0,0.06,N,4
27082,29,24996,OWN,2.0,VENTURE,B,8000,9.99,0,0.32,N,7
7885,25,45000,RENT,9.0,EDUCATION,B,7000,10.99,0,0.16,N,2
18477,27,120000,RENT,1.0,DEBTCONSOLIDATION,A,20000,6.54,0,0.17,N,9
30037,37,50000,RENT,0.0,DEBTCONSOLIDATION,B,5000,11.89,0,0.1,N,12
2007,24,30000,MORTGAGE,,HOMEIMPROVEMENT,A,8000,6.17,0,0.27,N,2
16577,23,140000,RENT,7.0,VENTURE,A,9000,7.14,0,0.06,N,2
13183,23,36000,OWN,2.0,MEDICAL,C,12000,12.53,0,0.33,N,2
32465,65,45900,RENT,2.0,PERSONAL,C,10000,,0,0.22,N,29
11078,21,48000,RENT,1.0,DEBTCONSOLIDATION,A,10000,5.79,0,0.21,N,2
3876,23,38000,RENT,3.0,MEDICAL,C,4000,14.26,0,0.11,N,4
4700,21,42000,OWN,5.0,MEDICAL,B,8000,9.99,0,0.19,N,4
22887,27,59147,MORTGAGE,11.0,MEDICAL,B,7000,11.26,0,0.12,N,5
30113,38,46150,MORTGAGE,6.0,VENTURE,A,6500,6.03,0,0.14,N,15
2616,21,40000,RENT,0.0,VENTURE,A,3000,,0,0.07,N,3
31805,42,150000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,16000,8.49,0,0.11,N,12
31776,36,140000,OWN,13.0,VENTURE,B,20800,11.48,0,0.15,N,11
22204,29,53000,MORTGAGE,3.0,EDUCATION,A,6000,8.0,0,0.11,N,8
31607,41,28000,OWN,9.0,EDUCATION,A,2000,7.74,0,0.07,N,16
29498,39,29280,OWN,0.0,VENTURE,A,1800,7.37,0,0.06,N,11
1160,21,49000,RENT,2.0,PERSONAL,D,16950,18.25,1,0.35,Y,4
4236,26,40000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,5300,5.42,0,0.13,N,2
29566,38,31200,MORTGAGE,6.0,VENTURE,C,5850,13.49,0,0.19,Y,11
14887,24,42000,RENT,8.0,EDUCATION,C,15000,15.27,1,0.36,N,3
4994,24,43000,MORTGAGE,1.0,MEDICAL,A,7000,6.92,0,0.16,N,3
16010,22,58000,RENT,5.0,PERSONAL,B,4000,10.0,0,0.07,N,4
24295,33,71000,MORTGAGE,11.0,PERSONAL,C,6000,14.72,0,0.08,Y,7
29694,42,29000,RENT,3.0,MEDICAL,A,3450,8.0,0,0.12,N,17
23154,32,60000,MORTGAGE,15.0,DEBTCONSOLIDATION,A,6000,7.14,0,0.1,N,9
780,25,85000,RENT,3.0,DEBTCONSOLIDATION,B,20000,10.25,0,0.24,N,3
14252,23,102000,OWN,7.0,EDUCATION,A,15000,8.94,0,0.15,N,3
13837,22,96000,MORTGAGE,3.0,EDUCATION,C,11400,13.04,0,0.12,Y,2
20045,32,13200,RENT,2.0,PERSONAL,A,3800,7.29,1,0.29,N,9
12124,24,80000,MORTGAGE,8.0,EDUCATION,A,10000,8.9,0,0.13,N,4
10975,26,64000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,8000,12.17,1,0.13,N,4
22525,27,60000,RENT,4.0,HOMEIMPROVEMENT,A,7200,8.9,0,0.12,N,7
7309,22,52000,MORTGAGE,6.0,PERSONAL,A,4800,8.59,0,0.09,N,2
9635,25,63000,MORTGAGE,9.0,EDUCATION,B,25000,11.49,0,0.4,N,2
19444,30,33300,MORTGAGE,2.0,MEDICAL,A,1600,7.4,0,0.05,N,5
17722,23,45000,RENT,7.0,EDUCATION,B,6000,11.49,0,0.13,N,3
23426,28,160000,RENT,7.0,PERSONAL,B,8000,12.69,0,0.05,N,7
21230,27,142000,RENT,2.0,MEDICAL,C,5000,13.16,0,0.04,Y,9
12877,22,85000,MORTGAGE,1.0,EDUCATION,B,18000,12.18,0,0.21,N,4
16379,23,45000,RENT,2.0,PERSONAL,B,11200,10.59,0,0.25,N,4
21515,32,27840,RENT,3.0,PERSONAL,E,6000,,0,0.22,Y,5
11545,25,75000,MORTGAGE,9.0,VENTURE,B,1000,9.99,0,0.01,N,4
29602,42,32000,RENT,7.0,MEDICAL,A,3000,6.99,0,0.09,N,12
7618,25,54000,MORTGAGE,2.0,PERSONAL,B,4000,11.11,0,0.07,N,3
23073,35,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,2000,6.91,0,0.03,N,6
1174,22,58650,RENT,6.0,MEDICAL,D,16800,16.77,1,0.24,N,2
24377,35,50000,RENT,4.0,EDUCATION,B,10000,9.91,0,0.2,N,7
10428,21,28600,RENT,3.0,PERSONAL,C,10000,11.34,1,0.35,Y,3
18496,32,175000,RENT,3.0,DEBTCONSOLIDATION,C,20000,13.49,0,0.11,Y,8
26602,28,107364,MORTGAGE,12.0,HOMEIMPROVEMENT,A,8000,6.76,0,0.07,N,9
11608,26,75000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,15350,6.17,0,0.2,N,4
27731,32,164000,MORTGAGE,15.0,DEBTCONSOLIDATION,D,2400,14.42,1,0.01,N,10
29651,40,35000,MORTGAGE,6.0,VENTURE,B,5600,10.65,0,0.16,N,13
4835,23,35004,RENT,4.0,MEDICAL,C,5000,14.72,0,0.14,Y,3
17970,29,220000,OWN,1.0,PERSONAL,F,14725,19.41,0,0.07,N,6
3277,24,20000,RENT,3.0,MEDICAL,B,3600,11.71,0,0.18,N,4
14497,26,108000,MORTGAGE,5.0,PERSONAL,A,13000,8.94,0,0.12,N,2
381,26,56045,RENT,1.0,MEDICAL,D,24250,14.96,1,0.37,N,2
20763,34,40000,RENT,2.0,VENTURE,B,5000,12.53,0,0.13,N,10
12326,23,80000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,10000,7.74,0,0.13,N,3
16950,22,50000,OWN,1.0,EDUCATION,A,3600,,0,0.07,N,3
6727,23,50000,OWN,3.0,PERSONAL,B,1500,11.49,0,0.03,N,2
29487,39,12000,RENT,,VENTURE,B,2000,10.65,1,0.17,N,11
23702,27,65000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,22000,14.09,0,0.34,Y,6
6488,23,44000,RENT,2.0,MEDICAL,C,6000,14.22,0,0.14,Y,4
8089,25,60000,RENT,3.0,HOMEIMPROVEMENT,C,7200,13.48,0,0.12,Y,4
27905,30,155000,RENT,9.0,MEDICAL,A,6000,7.14,0,0.04,N,8
17453,23,66000,RENT,0.0,EDUCATION,B,9200,11.86,0,0.14,N,2
6088,24,23000,RENT,4.0,PERSONAL,A,5900,9.63,0,0.26,N,4
3138,22,36000,MORTGAGE,0.0,EDUCATION,C,11625,13.49,0,0.32,N,2
2486,25,32400,MORTGAGE,9.0,PERSONAL,C,10000,13.99,0,0.31,Y,3
8150,24,56000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,19125,13.99,0,0.34,Y,3
7338,26,45600,RENT,2.0,MEDICAL,B,6500,10.99,0,0.14,N,4
3897,24,40000,RENT,3.0,DEBTCONSOLIDATION,A,4000,5.42,0,0.1,N,2
15051,22,25000,OWN,6.0,VENTURE,A,13000,7.88,0,0.52,N,3
16043,22,44000,RENT,1.0,VENTURE,E,16000,16.35,1,0.36,N,4
21018,27,37273,RENT,4.0,PERSONAL,B,8500,10.0,0,0.23,N,10
4197,23,26000,RENT,3.0,MEDICAL,A,4500,8.49,1,0.17,N,2
26944,33,120000,MORTGAGE,14.0,VENTURE,B,2000,12.69,0,0.02,N,9
28971,29,35000,RENT,1.0,PERSONAL,A,10625,7.9,0,0.3,N,6
12305,26,80000,MORTGAGE,10.0,VENTURE,B,25000,,0,0.31,N,3
31339,37,88824,MORTGAGE,8.0,VENTURE,A,3600,6.62,0,0.04,N,17
13828,24,32500,OWN,2.0,EDUCATION,D,5600,14.42,0,0.17,N,3
17271,22,30000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,13250,10.99,0,0.44,N,4
20257,29,55200,RENT,13.0,HOMEIMPROVEMENT,B,4000,10.59,0,0.07,N,10
31623,44,115000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,12000,,0,0.1,N,14
28549,30,144000,MORTGAGE,7.0,PERSONAL,A,6000,8.49,0,0.04,N,7
16331,25,48000,MORTGAGE,9.0,EDUCATION,C,7000,12.09,0,0.15,Y,2
1318,26,26000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,7000,10.99,0,0.27,N,4
5809,24,24000,RENT,5.0,PERSONAL,C,5500,14.27,0,0.23,Y,3
31354,41,90000,MORTGAGE,23.0,VENTURE,A,13200,6.62,0,0.15,N,13
20483,27,40250,MORTGAGE,5.0,HOMEIMPROVEMENT,B,5600,,0,0.14,N,7
21069,31,54996,RENT,6.0,PERSONAL,A,5000,,0,0.09,N,10
1604,23,40000,RENT,0.0,VENTURE,C,1500,11.78,0,0.04,N,2
10222,25,49000,RENT,10.0,EDUCATION,A,9600,7.51,1,0.2,N,2
16879,22,18000,OWN,1.0,EDUCATION,D,5400,15.31,1,0.3,Y,4
409,24,47000,RENT,3.0,PERSONAL,F,24000,17.8,1,0.51,N,2
14528,25,109000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,15000,10.25,0,0.14,N,3
3621,23,75000,RENT,2.0,DEBTCONSOLIDATION,A,3700,6.03,0,0.05,N,2
21457,27,58000,RENT,5.0,DEBTCONSOLIDATION,A,5900,9.32,0,0.1,N,7
30384,39,50760,RENT,4.0,EDUCATION,E,6725,16.45,0,0.13,N,11
30930,39,70000,OWN,0.0,VENTURE,A,8000,,0,0.11,N,12
17655,25,30000,RENT,2.0,MEDICAL,B,2000,10.38,0,0.07,N,3
23324,27,68500,RENT,4.0,HOMEIMPROVEMENT,A,8000,6.62,0,0.12,N,10
25804,28,90000,OWN,7.0,MEDICAL,C,8400,12.87,0,0.09,N,8
3860,26,38904,MORTGAGE,1.0,HOMEIMPROVEMENT,B,10000,12.21,0,0.26,N,2
8766,22,60000,MORTGAGE,1.0,MEDICAL,B,6750,10.99,0,0.11,N,4
28461,33,32004,RENT,3.0,PERSONAL,A,4000,8.32,0,0.12,N,9
6942,23,50400,OWN,7.0,EDUCATION,D,7000,15.99,0,0.14,N,2
24950,28,78408,MORTGAGE,,EDUCATION,C,6000,15.23,0,0.08,N,8
3833,22,38423,MORTGAGE,6.0,EDUCATION,A,2000,8.49,0,0.05,N,3
28027,27,207182,MORTGAGE,11.0,PERSONAL,B,22000,10.62,0,0.11,N,7
14363,24,45600,RENT,0.0,VENTURE,C,14500,,1,0.32,N,3
3908,23,39000,MORTGAGE,0.0,VENTURE,C,3000,12.53,0,0.08,Y,4
3990,23,39996,OWN,1.0,MEDICAL,B,11000,9.63,0,0.28,N,3
20912,27,85000,RENT,6.0,HOMEIMPROVEMENT,B,9000,10.36,0,0.11,N,5
22226,29,53590,MORTGAGE,2.0,HOMEIMPROVEMENT,B,11225,11.14,0,0.21,N,7
29975,41,39000,RENT,0.0,VENTURE,B,5000,,0,0.13,N,15
18721,28,44000,RENT,5.0,PERSONAL,C,16000,13.48,1,0.36,N,6
1039,21,80000,RENT,6.0,VENTURE,A,18000,7.9,0,0.23,N,2
1411,25,49000,RENT,3.0,EDUCATION,A,1000,7.66,0,0.02,N,3
9921,24,65000,MORTGAGE,5.0,EDUCATION,B,9600,11.99,0,0.15,N,3
9825,26,64956,MORTGAGE,0.0,DEBTCONSOLIDATION,C,7500,13.47,0,0.12,Y,3
23260,28,25000,RENT,1.0,EDUCATION,A,5000,7.51,0,0.2,N,7
5836,25,33280,RENT,1.0,MEDICAL,B,5500,,0,0.17,N,4
27165,35,125000,MORTGAGE,8.0,VENTURE,A,17000,7.88,0,0.14,N,6
27393,28,138000,MORTGAGE,11.0,MEDICAL,A,5000,6.62,0,0.04,N,5
25637,29,76000,MORTGAGE,4.0,HOMEIMPROVEMENT,E,20000,,1,0.26,Y,8
27444,32,74000,RENT,15.0,VENTURE,F,15000,17.15,0,0.2,N,6
9899,22,45004,RENT,1.0,PERSONAL,C,9000,14.35,0,0.2,Y,4
24906,30,78000,MORTGAGE,2.0,EDUCATION,B,20000,11.11,0,0.26,N,5
21073,27,45000,MORTGAGE,2.0,MEDICAL,A,10000,6.17,0,0.22,N,9
4638,24,42000,MORTGAGE,3.0,EDUCATION,A,8675,7.51,0,0.21,N,4
9997,23,65000,MORTGAGE,0.0,VENTURE,B,7300,9.99,0,0.11,N,3
15965,24,21600,RENT,0.0,DEBTCONSOLIDATION,C,6600,12.68,1,0.31,N,4
15272,26,60000,RENT,7.0,DEBTCONSOLIDATION,A,15000,6.03,0,0.25,N,3
29243,48,16800,OWN,0.0,HOMEIMPROVEMENT,B,3300,10.99,1,0.2,N,14
4921,25,42504,MORTGAGE,9.0,MEDICAL,A,10000,7.29,0,0.24,N,2
27051,30,120000,MORTGAGE,14.0,VENTURE,D,7500,15.65,0,0.06,N,5
18568,28,63000,RENT,12.0,HOMEIMPROVEMENT,B,18000,10.65,0,0.29,N,9
